Date Time,VALUE,QUALITY,COMMENT
2015/05/04 00:00:00,23.56,2,
2015/05/05 00:00:00,22.19,2,
2015/05/06 00:00:00,20.67,2,
2015/05/07 00:00:00,19.47,2,
2015/05/08 00:00:00,19.11,2,
2015/05/09 00:00:00,19.54,2,
2015/05/10 00:00:00,25.27,2,
2015/05/11 00:00:00,30.09,2,
2015/05/12 00:00:00,47.05,2,
2015/05/13 00:00:00,50.05,2,
2015/05/14 00:00:00,66.63,2,
2015/05/15 00:00:00,89.90,2,
2015/05/16 00:00:00,73.18,2,
2015/05/17 00:00:00,60.13,2,
2015/05/18 00:00:00,52.86,2,
2015/05/19 00:00:00,50.87,2,
2015/05/20 00:00:00,47.75,2,
2015/05/21 00:00:00,42.89,2,
2015/05/22 00:00:00,40.77,2,
2015/05/23 00:00:00,40.27,2,
2015/05/24 00:00:00,41.65,2,
2015/05/25 00:00:00,42.10,2,
2015/05/26 00:00:00,47.89,2,
2015/05/27 00:00:00,45.88,2,
2015/05/28 00:00:00,41.08,2,
2015/05/29 00:00:00,37.96,2,
2015/05/30 00:00:00,35.82,2,
2015/05/31 00:00:00,34.74,2,
2015/06/01 00:00:00,33.47,2,
2015/06/02 00:00:00,32.21,2,
2015/06/03 00:00:00,33.18,2,
2015/06/04 00:00:00,35.65,2,
2015/06/05 00:00:00,43.76,2,
2015/06/06 00:00:00,55.77,2,
2015/06/07 00:00:00,65.06,2,
2015/06/08 00:00:00,76.92,2,
2015/06/09 00:00:00,117.47,2,
2015/06/10 00:00:00,97.63,2,
2015/06/11 00:00:00,78.41,2,
2015/06/12 00:00:00,65.95,2,
2015/06/13 00:00:00,58.08,2,
2015/06/14 00:00:00,51.94,2,
2015/06/15 00:00:00,49.55,2,
2015/06/16 00:00:00,50.18,2,
2015/06/17 00:00:00,51.06,2,
2015/06/18 00:00:00,55.69,2,
2015/06/19 00:00:00,59.07,2,
2015/06/20 00:00:00,73.21,2,
2015/06/21 00:00:00,84.57,2,
2015/06/22 00:00:00,76.02,2,
2015/06/23 00:00:00,70.83,2,
2015/06/24 00:00:00,66.06,2,
2015/06/25 00:00:00,59.32,2,
2015/06/26 00:00:00,56.93,2,
2015/06/27 00:00:00,57.65,2,
2015/06/28 00:00:00,59.83,2,
2015/06/29 00:00:00,57.35,2,
2015/06/30 00:00:00,51.80,2,
2015/07/01 00:00:00,47.14,2,
2015/07/02 00:00:00,44.21,2,
2015/07/03 00:00:00,43.24,2,
2015/07/04 00:00:00,43.28,2,
2015/07/05 00:00:00,43.01,2,
2015/07/06 00:00:00,41.90,2,
2015/07/07 00:00:00,41.12,2,
2015/07/08 00:00:00,40.44,2,
2015/07/09 00:00:00,39.96,2,
2015/07/10 00:00:00,38.73,2,
2015/07/11 00:00:00,39.14,2,
2015/07/12 00:00:00,41.20,2,
2015/07/13 00:00:00,46.85,2,
2015/07/14 00:00:00,56.76,2,
2015/07/15 00:00:00,80.11,2,
2015/07/16 00:00:00,146.23,2,
2015/07/17 00:00:00,160.37,2,
2015/07/18 00:00:00,175.17,2,
2015/07/19 00:00:00,173.24,2,
2015/07/20 00:00:00,152.57,2,
2015/07/21 00:00:00,136.48,2,
2015/07/22 00:00:00,121.75,2,
2015/07/23 00:00:00,110.55,2,
2015/07/24 00:00:00,101.29,2,
2015/07/25 00:00:00,94.21,2,
2015/07/26 00:00:00,89.84,2,
2015/07/27 00:00:00,95.09,2,
2015/07/28 00:00:00,115.62,2,
2015/07/29 00:00:00,159.57,2,
2015/07/30 00:00:00,170.13,2,
2015/07/31 00:00:00,153.70,2,
2015/08/01 00:00:00,153.62,2,
2015/08/02 00:00:00,148.01,2,
2015/08/03 00:00:00,135.56,2,
2015/08/04 00:00:00,127.86,2,
2015/08/05 00:00:00,119.86,2,
2015/08/06 00:00:00,115.64,2,
2015/08/07 00:00:00,116.19,2,
2015/08/08 00:00:00,116.17,2,
2015/08/09 00:00:00,120.69,2,
2015/08/10 00:00:00,125.34,2,
2015/08/11 00:00:00,132.17,2,
2015/08/12 00:00:00,132.37,2,
2015/08/13 00:00:00,125.07,2,
2015/08/14 00:00:00,126.13,2,
2015/08/15 00:00:00,122.42,2,
2015/08/16 00:00:00,116.84,2,
2015/08/17 00:00:00,111.20,2,
2015/08/18 00:00:00,103.77,2,
2015/08/19 00:00:00,97.47,2,
2015/08/20 00:00:00,90.96,2,
2015/08/21 00:00:00,89.19,2,
2015/08/22 00:00:00,87.93,2,
2015/08/23 00:00:00,83.95,2,
2015/08/24 00:00:00,79.23,2,
2015/08/25 00:00:00,75.20,2,
2015/08/26 00:00:00,72.95,2,
2015/08/27 00:00:00,68.69,2,
2015/08/28 00:00:00,63.96,2,
2015/08/29 00:00:00,60.21,2,
2015/08/30 00:00:00,57.85,2,
2015/08/31 00:00:00,56.33,2,
2015/09/01 00:00:00,53.85,2,
2015/09/02 00:00:00,54.04,2,
2015/09/03 00:00:00,53.65,2,
2015/09/04 00:00:00,53.20,2,
2015/09/05 00:00:00,54.39,2,
2015/09/06 00:00:00,55.28,2,
2015/09/07 00:00:00,59.06,2,
2015/09/08 00:00:00,78.99,2,
2015/09/09 00:00:00,100.50,2,
2015/09/10 00:00:00,105.52,2,
2015/09/11 00:00:00,126.39,2,
2015/09/12 00:00:00,124.55,2,
2015/09/13 00:00:00,110.50,2,
2015/09/14 00:00:00,102.81,2,
2015/09/15 00:00:00,106.30,2,
2015/09/16 00:00:00,98.83,2,
2015/09/17 00:00:00,89.65,2,
2015/09/18 00:00:00,81.28,2,
2015/09/19 00:00:00,75.87,2,
2015/09/20 00:00:00,75.55,2,
2015/09/21 00:00:00,72.91,2,
2015/09/22 00:00:00,66.35,2,
2015/09/23 00:00:00,60.47,2,
2015/09/24 00:00:00,56.09,2,
2015/09/25 00:00:00,52.68,2,
2015/09/26 00:00:00,50.25,2,
2015/09/27 00:00:00,46.71,2,
2015/09/28 00:00:00,43.79,2,
2015/09/29 00:00:00,42.22,15,
2015/09/30 00:00:00,40.76,2,
2015/10/01 00:00:00,38.31,2,
2015/10/02 00:00:00,34.77,2,
2015/10/03 00:00:00,32.11,2,
2015/10/04 00:00:00,29.98,2,
2015/10/05 00:00:00,28.15,2,
2015/10/06 00:00:00,26.28,2,
2015/10/07 00:00:00,24.83,2,
2015/10/08 00:00:00,24.63,2,
2015/10/09 00:00:00,23.36,2,
2015/10/10 00:00:00,21.37,2,
2015/10/11 00:00:00,19.89,2,
2015/10/12 00:00:00,18.48,2,
2015/10/13 00:00:00,16.62,2,
2015/10/14 00:00:00,15.45,2,
2015/10/15 00:00:00,14.26,15,
2015/10/16 00:00:00,13.02,2,
2015/10/17 00:00:00,12.52,2,
2015/10/18 00:00:00,12.08,2,
2015/10/19 00:00:00,11.71,2,
2015/10/20 00:00:00,10.90,2,
2015/10/21 00:00:00,10.25,2,
2015/10/22 00:00:00,9.75,2,
2015/10/23 00:00:00,9.38,2,
2015/10/24 00:00:00,8.88,2,
2015/10/25 00:00:00,8.31,2,
2015/10/26 00:00:00,7.67,2,
2015/10/27 00:00:00,7.20,2,
2015/10/28 00:00:00,6.64,2,
2015/10/29 00:00:00,6.17,2,
2015/10/30 00:00:00,6.23,2,
2015/10/31 00:00:00,5.24,2,
2015/11/01 00:00:00,4.53,2,
2015/11/02 00:00:00,4.41,2,
2015/11/03 00:00:00,5.63,2,
2015/11/04 00:00:00,5.48,2,
2015/11/05 00:00:00,7.05,2,
2015/11/06 00:00:00,6.50,2,
2015/11/07 00:00:00,5.44,2,
2015/11/08 00:00:00,5.99,2,
2015/11/09 00:00:00,6.13,2,
2015/11/10 00:00:00,8.70,2,
2015/11/11 00:00:00,10.98,2,
2015/11/12 00:00:00,10.86,2,
2015/11/13 00:00:00,12.93,2,
2015/11/14 00:00:00,14.47,2,
2015/11/15 00:00:00,12.72,2,
2015/11/16 00:00:00,11.01,2,
2015/11/17 00:00:00,9.29,2,
2015/11/18 00:00:00,8.17,2,
2015/11/19 00:00:00,7.03,2,
2015/11/20 00:00:00,6.34,2,
2015/11/21 00:00:00,5.74,2,
2015/11/22 00:00:00,5.11,2,
2015/11/23 00:00:00,4.36,2,
2015/11/24 00:00:00,3.90,2,
2015/11/25 00:00:00,3.72,2,
2015/11/26 00:00:00,3.66,2,
2015/11/27 00:00:00,3.41,2,
2015/11/28 00:00:00,3.17,2,
2015/11/29 00:00:00,3.04,2,
2015/11/30 00:00:00,2.96,2,
2015/12/01 00:00:00,2.89,2,
2015/12/02 00:00:00,3.05,2,
2015/12/03 00:00:00,3.19,2,
2015/12/04 00:00:00,3.16,2,
2015/12/05 00:00:00,3.14,2,
2015/12/06 00:00:00,3.14,2,
2015/12/07 00:00:00,3.18,2,
2015/12/08 00:00:00,2.80,149,
2015/12/09 00:00:00,2.37,149,
2015/12/10 00:00:00,2.38,149,
2015/12/11 00:00:00,2.49,149,
2015/12/12 00:00:00,2.63,2,
2015/12/13 00:00:00,2.66,149,
2015/12/14 00:00:00,2.46,149,
2015/12/15 00:00:00,2.26,149,
2015/12/16 00:00:00,1.95,149,
2015/12/17 00:00:00,1.51,149,
2015/12/18 00:00:00,1.20,149,
2015/12/19 00:00:00,1.03,149,
2015/12/20 00:00:00,1.03,150,
2015/12/21 00:00:00,1.08,150,
2015/12/22 00:00:00,1.10,150,
2015/12/23 00:00:00,1.53,149,
2015/12/24 00:00:00,1.58,149,
2015/12/25 00:00:00,1.20,149,
2015/12/26 00:00:00,1.64,149,
2015/12/27 00:00:00,1.45,149,
2015/12/28 00:00:00,1.05,150,
2015/12/29 00:00:00,0.60,150,
2015/12/30 00:00:00,0.33,150,
2015/12/31 00:00:00,0.00,150,
2016/01/01 00:00:00,0.00,150,
2016/01/02 00:00:00,0.00,150,
2016/01/03 00:00:00,0.00,150,
2016/01/04 00:00:00,0.00,150,
2016/01/05 00:00:00,0.00,150,
2016/01/06 00:00:00,0.00,150,
2016/01/07 00:00:00,0.00,150,
2016/01/08 00:00:00,0.00,150,
2016/01/09 00:00:00,0.00,150,
2016/01/10 00:00:00,0.00,150,
2016/01/11 00:00:00,0.00,150,
2016/01/12 00:00:00,0.00,150,
2016/01/13 00:00:00,0.28,150,
2016/01/14 00:00:00,0.00,180,
2016/01/15 00:00:00,0.00,180,
2016/01/16 00:00:00,0.00,180,
2016/01/17 00:00:00,0.00,180,
2016/01/18 00:00:00,0.00,180,
2016/01/19 00:00:00,0.00,180,
2016/01/20 00:00:00,0.00,180,
2016/01/21 00:00:00,0.00,180,
2016/01/22 00:00:00,0.00,180,
2016/01/23 00:00:00,0.00,180,
2016/01/24 00:00:00,0.00,180,
2016/01/25 00:00:00,0.00,180,
2016/01/26 00:00:00,0.00,180,
2016/01/27 00:00:00,0.00,180,
2016/01/28 00:00:00,0.00,180,
2016/01/29 00:00:00,0.00,180,
2016/01/30 00:00:00,0.00,180,
2016/01/31 00:00:00,0.00,180,
2016/02/01 00:00:00,0.00,180,
2016/02/02 00:00:00,0.00,180,
2016/02/03 00:00:00,0.00,180,
2016/02/04 00:00:00,0.00,180,
2016/02/05 00:00:00,0.00,180,
2016/02/06 00:00:00,0.00,180,
2016/02/07 00:00:00,0.00,180,
2016/02/08 00:00:00,0.00,180,
2016/02/09 00:00:00,0.00,180,
2016/02/10 00:00:00,0.00,180,
2016/02/11 00:00:00,0.00,180,
2016/02/12 00:00:00,0.00,180,
2016/02/13 00:00:00,0.00,180,
2016/02/14 00:00:00,0.00,180,
2016/02/15 00:00:00,0.00,180,
2016/02/16 00:00:00,0.00,180,
2016/02/17 00:00:00,0.00,180,
2016/02/18 00:00:00,0.75,150,
2016/02/19 00:00:00,0.52,150,
2016/02/20 00:00:00,0.38,150,
2016/02/21 00:00:00,0.21,150,
2016/02/22 00:00:00,0.01,150,
2016/02/23 00:00:00,0.00,150,
2016/02/24 00:00:00,0.30,150,
2016/02/25 00:00:00,1.21,149,
2016/02/26 00:00:00,0.39,150,
2016/02/27 00:00:00,0.00,150,
2016/02/28 00:00:00,0.24,150,
2016/02/29 00:00:00,0.54,150,
2016/03/01 00:00:00,1.64,149,
2016/03/02 00:00:00,2.19,149,
2016/03/03 00:00:00,2.33,149,
2016/03/04 00:00:00,2.91,2,
2016/03/05 00:00:00,3.49,2,
2016/03/06 00:00:00,4.66,2,
2016/03/07 00:00:00,4.93,2,
2016/03/08 00:00:00,4.59,2,
2016/03/09 00:00:00,3.87,2,
2016/03/10 00:00:00,3.92,2,
2016/03/11 00:00:00,3.72,2,
2016/03/12 00:00:00,2.51,149,
2016/03/13 00:00:00,1.94,149,
2016/03/14 00:00:00,1.44,149,
2016/03/15 00:00:00,1.28,149,
2016/03/16 00:00:00,1.04,150,
2016/03/17 00:00:00,0.84,150,
2016/03/18 00:00:00,3.65,150,
2016/03/19 00:00:00,3.42,2,
2016/03/20 00:00:00,4.27,2,
2016/03/21 00:00:00,5.65,2,
2016/03/22 00:00:00,6.80,2,
2016/03/23 00:00:00,6.60,2,
2016/03/24 00:00:00,6.32,2,
2016/03/25 00:00:00,6.23,2,
2016/03/26 00:00:00,9.09,2,
2016/03/27 00:00:00,14.19,2,
2016/03/28 00:00:00,13.48,2,
2016/03/29 00:00:00,11.31,2,
2016/03/30 00:00:00,9.35,2,
2016/03/31 00:00:00,8.02,2,
2016/04/01 00:00:00,6.61,2,
2016/04/02 00:00:00,5.29,2,
2016/04/03 00:00:00,4.67,2,
2016/04/04 00:00:00,4.50,2,
2016/04/05 00:00:00,4.45,2,
2016/04/06 00:00:00,5.77,2,
2016/04/07 00:00:00,4.93,2,
2016/04/08 00:00:00,4.94,2,
2016/04/09 00:00:00,5.09,2,
2016/04/10 00:00:00,5.14,2,
2016/04/11 00:00:00,4.76,2,
2016/04/12 00:00:00,4.95,2,
2016/04/13 00:00:00,5.53,2,
2016/04/14 00:00:00,6.60,2,
2016/04/15 00:00:00,9.64,2,
2016/04/16 00:00:00,11.13,2,
2016/04/17 00:00:00,10.48,2,
2016/04/18 00:00:00,9.01,2,
2016/04/19 00:00:00,7.62,2,
2016/04/20 00:00:00,6.82,2,
2016/04/21 00:00:00,6.53,2,
2016/04/22 00:00:00,6.34,2,
2016/04/23 00:00:00,6.20,2,
2016/04/24 00:00:00,5.98,2,
2016/04/25 00:00:00,5.82,2,
2016/04/26 00:00:00,5.71,2,
2016/04/27 00:00:00,5.47,2,
2016/04/28 00:00:00,5.18,2,
2016/04/29 00:00:00,7.64,2,
2016/04/30 00:00:00,8.33,2,
2016/05/01 00:00:00,9.60,2,
2016/05/02 00:00:00,9.50,2,
2016/05/03 00:00:00,12.10,2,
2016/05/04 00:00:00,13.67,2,
2016/05/05 00:00:00,14.27,2,
2016/05/06 00:00:00,26.79,2,
2016/05/07 00:00:00,34.28,2,
2016/05/08 00:00:00,36.24,2,
2016/05/09 00:00:00,38.95,2,
2016/05/10 00:00:00,40.48,2,
2016/05/11 00:00:00,34.81,2,
2016/05/12 00:00:00,31.99,2,
2016/05/13 00:00:00,30.53,2,
2016/05/14 00:00:00,48.71,2,
2016/05/15 00:00:00,64.12,2,
2016/05/16 00:00:00,52.79,2,
2016/05/17 00:00:00,44.15,2,
2016/05/18 00:00:00,36.57,2,
2016/05/19 00:00:00,32.77,2,
2016/05/20 00:00:00,31.95,2,
2016/05/21 00:00:00,29.02,2,
2016/05/22 00:00:00,28.74,2,
2016/05/23 00:00:00,33.21,2,
2016/05/24 00:00:00,37.76,2,
2016/05/25 00:00:00,40.50,2,
2016/05/26 00:00:00,39.47,2,
2016/05/27 00:00:00,48.39,2,
2016/05/28 00:00:00,61.04,2,
2016/05/29 00:00:00,63.17,2,
2016/05/30 00:00:00,58.79,2,
2016/05/31 00:00:00,58.29,2,
2016/06/01 00:00:00,55.86,2,
2016/06/02 00:00:00,47.02,2,
2016/06/03 00:00:00,40.22,2,
2016/06/04 00:00:00,35.97,2,
2016/06/05 00:00:00,32.70,2,
2016/06/06 00:00:00,30.89,2,
2016/06/07 00:00:00,33.05,2,
2016/06/08 00:00:00,36.15,2,
2016/06/09 00:00:00,45.09,2,
2016/06/10 00:00:00,50.05,2,
2016/06/11 00:00:00,62.55,2,
2016/06/12 00:00:00,80.85,2,
2016/06/13 00:00:00,88.57,2,
2016/06/14 00:00:00,94.12,2,
2016/06/15 00:00:00,88.83,2,
2016/06/16 00:00:00,79.47,2,
2016/06/17 00:00:00,69.40,2,
2016/06/18 00:00:00,61.10,2,
2016/06/19 00:00:00,53.87,2,
2016/06/20 00:00:00,49.89,2,
2016/06/21 00:00:00,50.06,2,
2016/06/22 00:00:00,52.76,2,
2016/06/23 00:00:00,59.28,2,
2016/06/24 00:00:00,70.52,2,
2016/06/25 00:00:00,83.57,2,
2016/06/26 00:00:00,83.02,2,
2016/06/27 00:00:00,91.98,2,
2016/06/28 00:00:00,126.73,2,
2016/06/29 00:00:00,135.95,2,
2016/06/30 00:00:00,148.69,2,
2016/07/01 00:00:00,181.39,2,
2016/07/02 00:00:00,199.10,2,
2016/07/03 00:00:00,225.13,2,
2016/07/04 00:00:00,327.24,2,
2016/07/05 00:00:00,391.14,2,
2016/07/06 00:00:00,321.50,2,
2016/07/07 00:00:00,254.26,2,
2016/07/08 00:00:00,221.69,2,
2016/07/09 00:00:00,199.04,2,
2016/07/10 00:00:00,194.99,2,
2016/07/11 00:00:00,198.29,2,
2016/07/12 00:00:00,469.19,2,
2016/07/13 00:00:00,1840.43,2,
2016/07/14 00:00:00,2462.07,2,
2016/07/15 00:00:00,3128.22,2,
2016/07/16 00:00:00,3038.14,2,
2016/07/17 00:00:00,1888.54,2,
2016/07/18 00:00:00,1162.35,2,
2016/07/19 00:00:00,831.31,2,
2016/07/20 00:00:00,650.72,2,
2016/07/21 00:00:00,533.85,2,
2016/07/22 00:00:00,877.01,2,
2016/07/23 00:00:00,4067.76,2,
2016/07/24 00:00:00,4031.71,2,
2016/07/25 00:00:00,4532.33,2,
2016/07/26 00:00:00,6443.46,2,
2016/07/27 00:00:00,6490.43,2,
2016/07/28 00:00:00,5131.33,2,
2016/07/29 00:00:00,4706.04,2,
2016/07/30 00:00:00,3913.09,2,
2016/07/31 00:00:00,2824.82,2,
2016/08/01 00:00:00,2376.45,2,
2016/08/02 00:00:00,2115.12,2,
2016/08/03 00:00:00,1795.92,2,
2016/08/04 00:00:00,1707.57,2,
